name;provinceCode;postalCode;istatCode
Abano Terme;PD;35031;A001
Abbadia Cerreto;LO;26834;A004
Abbadia Lariana;LC;23821;A005
Abbadia San Salvatore;SI;53021;A006
Abbasanta;OR;9071;A007
Abbateggio;PE;65020;A008
Abbiategrasso;MI;20081;A010
Abetone;PT;51021;A012
Abriola;PZ;85010;A013
Acate;RG;97011;A014
Accadia;FG;71021;A015
Acceglio;CN;12021;A016
Accettura;MT;75011;A017
Acciano;AQ;67020;A018
Accumoli;RI;2011;A019
Acerenza;PZ;85011;A020
Acerno;SA;84042;A023
Acerra;NA;80011;A024
Aci Bonaccorsi;CT;95020;A025
Aci Castello;CT;95021;A026
Aci Catena;CT;95022;A027
Aci Sant'Antonio;CT;95025;A029
Acireale;CT;95024;A028
Acquacanina;MC;62035;A031
Acquafondata;FR;3040;A032
Acquaformosa;CS;87010;A033
Acquafredda;BS;25010;A034
Acqualagna;PU;61041;A035
Acquanegra Cremonese;CR;26020;A039
Acquanegra sul Chiese;MN;46011;A038
Acquapendente;VT;1021;A040
Acquappesa;CS;87020;A041
Acquarica del Capo;LE;73040;A042
Acquaro;VV;89832;A043
Acquasanta Terme;AP;63095;A044
Acquasparta;TR;5021;A045
Acquaviva Collecroce;CB;86030;A050
Acquaviva delle Fonti;BA;70021;A048
Acquaviva d'Isernia;IS;86080;A051
Acquaviva Picena;AP;63075;A047
Acquaviva Platani;CL;93010;A049
Acquedolci;ME;98070;M211
Acqui Terme;AL;15011;A052
Acri;CS;87041;A053
Acuto;FR;3010;A054
Adelfia;BA;70010;A055
Adrano;CT;95031;A056
Adrara San Martino;BG;24060;A057
Adrara San Rocco;BG;24060;A058
Adria;RO;45011;A059
Adro;BS;25030;A060
Affi;VR;37010;A061
Affile;RM;21;A062
Afragola;NA;80021;A064
Africo;RC;89030;A065
Agazzano;PC;29010;A067
Agerola;NA;80051;A068
Aggius;OT;7020;A069
Agira;EN;94011;A070
Agliana;PT;51031;A071
Agliano Terme;AT;14041;A072
Agli�;TO;10011;A074
Aglientu;OT;7020;H848
Agna;PD;35021;A075
Agnadello;CR;26020;A076
Agnana Calabra;RC;89040;A077
Agnone;IS;86081;A080
Agnosine;BS;25071;A082
Agordo;BL;32021;A083
Agosta;RM;20;A084
Agra;VA;21010;A085
Agrate Brianza;MB;20864;A087
Agrate Conturbia;NO;28010;A088
Agrigento;AG;92100;A089
Agropoli;SA;84043;A091
Agugliano;AN;60020;A092
Agugliaro;VI;36020;A093
Aicurzio;MB;20886;A096
Aidomaggiore;OR;9070;A097
Aidone;EN;94010;A098
Aielli;AQ;67041;A100
Aiello Calabro;CS;87031;A102
Aiello del Friuli;UD;33041;A103
Aiello del Sabato;AV;83020;A101
Aieta;CS;87020;A105
Ailano;CE;81010;A106
Ailoche;BI;13861;A107
Airasca;TO;10060;A109
Airola;BN;82011;A110
Airole;IM;18030;A111
Airuno;LC;23881;A112
Aisone;CN;12010;A113
Ala;TN;38061;A116
Al� dei Sardi;OT;7020;A115
Ala di Stura;TO;10070;A117
Alagna;PV;27020;A118
Alagna Valsesia;VC;13021;A119
Alanno;PE;65020;A120
Alano di Piave;BL;32031;A121
Alassio;SV;17021;A122
Alatri;FR;3011;A123
Alba;CN;12051;A124
Alba Adriatica;TE;64011;A125
Albagiara;OR;9090;A126
Albairate;MI;20080;A127
Albanella;SA;84044;A128
Albano di Lucania;PZ;85010;A131
Albano Laziale;RM;41;A132
Albano Sant'Alessandro;BG;24061;A129
Albano Vercellese;VC;13030;A130
Albaredo Arnaboldi;PV;27040;A134
Albaredo d'Adige;VR;37041;A137
Albaredo per San Marco;SO;23010;A135
Albareto;PR;43051;A138
Albaretto della Torre;CN;12050;A139
Albavilla;CO;22031;A143
Albenga;SV;17031;A145
Albera Ligure;AL;15060;A146
Alberobello;BA;70011;A149
Alberona;FG;71031;A150
Albese con Cassano;CO;22032;A153
Albettone;VI;36020;A154
Albi;CZ;88055;A155
Albiano;TN;38041;A158
Albiano d'Ivrea;TO;10010;A157
Albiate;MB;20847;A159
Albidona;CS;87070;A160
Albignasego;PD;35020;A161
Albinea;RE;42020;A162
Albino;BG;24021;A163
Albiolo;CO;22070;A164
Albisola Superiore;SV;17011;A166
Albissola Marina;SV;17012;A165
Albizzate;VA;21041;A167
Albonese;PV;27020;A171
Albosaggia;SO;23010;A172
Albugnano;AT;14022;A173
Albuzzano;PV;27010;A175
Alcamo;TP;91011;A176
Alcara Li Fusi;ME;98070;A177
Aldeno;TN;38060;A178
Aldino;BZ;39040;A179
Ales;OR;9091;A180
Alessandria;AL;1512x;A182
Alessandria del Carretto;CS;87070;A183
Alessandria della Rocca;AG;92010;A181
Alessano;LE;73031;A184
Alezio;LE;73011;A185
Alfano;SA;84040;A186
Alfedena;AQ;67030;A187
Alfianello;BS;25020;A188
Alfiano Natta;AL;15021;A189
Alfonsine;RA;48011;A191
Alghero;SS;7041;A192
Algua;BG;24010;A193
Al�;ME;98020;A194
Al� Terme;ME;98021;A201
Alia;PA;90021;A195
Aliano;MT;75010;A196
Alice Bel Colle;AL;15010;A197
Alice Castello;VC;13040;A198
Alice Superiore;TO;10010;A199
Alife;CE;81011;A200
Alimena;PA;90020;A202
Aliminusa;PA;90020;A203
Allai;OR;9080;A204
Alleghe;BL;32022;A206
Allein;AO;11010;A205
Allerona;TR;5011;A207
Alliste;LE;73040;A208
Allumiere;RM;51;A210
Alluvioni Cambi�;AL;15040;A211
Alm�;BG;24011;A214
Almenno San Bartolomeo;BG;24030;A216
