code;description
AD;ANDORRA
AE;EMIRATI ARABI UNITI
AG;ANTIGUA/BARBUDA
AI;ANGUILLA
AL;ALBANIA
AM;ARMENIA
AN;ANTILLE OLANDESI
AO;ANGOLA
AR;ARGENTINA
AS;SAMOA (USA)
AT;AUSTRIA
AU;AUSTRALIA
AW;ARUBA
AZ;AZERBAIGIAN
BA;BOSNIA-ERZEGOVINA
BB;BARBADOS
BD;BANGLADESH
BE;BELGIO
BF;BURKINA FASO
BG;BULGARIA
BH;BAHREIN
BI;BURUNDI
BJ;BENIN
BM;BERMUDE
BN;BRUNEI
BO;BOLIVIA
BR;BRASILE
BS;BAHAMA
BT;BHUTAN
BW;BOTSWANA
BY;BIELORUSSIA
BZ;BELIZE
CA;CANADA
CC;ISOLE COCOS
CD;REP. DEMOCRATICA CO
CF;CENTRAFRICA
CG;REPUBBLICA DEL CONG
CH;SVIZZERA
CI;COSTA D'AVORIO
CK;ARCIPELAGO DI COOK
CL;CILE
CM;CAMERUN
CN;CINA
CO;COLOMBIA
CR;COSTA RICA
CU;CUBA
CV;CIPRO
CX;ISOLE CHRISTMAS
CY;CIPRO
CZ;REPUBBLICA CECA
DE;GERMANIA
DJ;GIBUTI
DK;DANIMARCA
DM;DOMINICA
DO;REPUBBLICA DOMINICA
DZ;ALGERIA
EC;ECUADOR
EE;ESTONIA
EG;EGITTO
ER;ERITREA
ES;SPAGNA
ET;ETIOPIA
FI;FINLANDIA
FJ;ISOLE FIGI
FK;ISOLE FALKLAND
FO;ISOLE FAEROER
FR;FRANCIA
GA;GABON
GB;GRAN BRETAGNA
GD;GRENADA
GE;GEORGIA
GF;GUIANA FRANCESE
GH;GHANA
GI;GIBILTERRA
GL;GROENLANDIA
GM;GAMBIA
GN;REPUBBLICA DI GUINE
GP;GUADALUPA
GQ;GUINEA EQUATORIALE
GR;GRECIA
GS;GEORGIA DEL SUD E S
GT;GUATEMALA
GU;GUAM
GW;GUINEA-BISSAU
GY;GUIANA
HK;HONG KONG
HN;HONDURAS
HR;CROAZIA
HT;HAITI
HU;UNGHERIA
ID;INDONESIA
IE;IRLANDA
IL;ISRAELE
IN;INDIA
IQ;IRAQ
IR;IRAN
IS;ISLANDA
IT;ITALIA
JM;GIAMAICA
JO;GIORDANIA
JP;GIAPPONE
KE;KENYA
KG;KIRGHIZISTAN
KH;CAMBOGIA
KI;KIRIBATI
KM;COMORE
KN;SAN CRISTOFORO E NE
KP;COREA DEL NORD
KR;COREA DEL SUD
KW;KUWAIT
KY;CAYMAN
KZ;KAZAKISTAN
LA;LAOS
LB;LIBANO
LC;SANTA LUCIA
LI;LIECHTENSTEIN
LK;SRI LANKA
LR;LIBERIA
LS;LESOTHO
LT;LITUANIA
LU;LUSSEMBURGO
LV;LETTONIA
LY;LIBIA
MA;MAROCCO
MC;MONTECARLO
MD;MOLDAVIA
MG;MADAGASCAR
MH;ISOLE MARSHALL
MK;MACEDONIA
ML;MALI
MM;MYANMAR (UNIONE)
MN;MONGOLIA
MO;MACAO
MP;ISOLE MARIANNE
MQ;MARTINICA
MR;MAURITANIA
MS;MONTSERRAT
MT;MALTA
MU;MAURIZIO
MV;MALDIVE
MW;MALAWI
MX;MESSICO
MY;MALAISIA
MZ;MOZAMBICO
NA;NAMIBIA
NC;NUOVA CALEDONIA
NE;NIGER
NF;ISOLA DI NORFOLK
NG;NIGERIA
NI;NICARAGUA
NL;OLANDA
NO;NORVEGIA
NP;NEPAL
NR;NAURU
NZ;NUOVA ZELANDA
OM;OMAN
PA;PANAMA
PE;PERU'
PF;POLINESIA FRANCESE
PG;PAPUA-NUOVA GUINEA
PH;FILIPPINE
PK;PAKISTAN
PL;POLONIA
PM;SAINT-PIERRE ET MIQ
PN;PITCAIRN
PR;PORTORICO
PT;PORTOGALLO
PW;ISOLE PALAU
PY;PARAGUAY
QA;QATAR
RE;REUNION
RO;ROMANIA
RU;RUSSIA
RW;RUANDA
SA;ARABIA SAUDITA
SB;ISOLE SALOMONE
SC;SEYCHELLES
SD;SUDAN
SE;SVEZIA
SG;SINGAPORE
SH;ASCENSION
SI;SLOVENIA
SK;REPUBBLICA SLOVACCA
SL;SIERRA LEONE
SM;SAN MARINO
SN;SENEGAL
SO;SOMALIA
SR;SURINAME
ST;SAO TOME' E PRINCIP
SU;UNIONE SOVIETICA
SV;SALVADOR
SY;SIRIA
SZ;SWAZILAND
TC;TURKS E CAICOS
TD;CIAD
TF;ANTARTIDE FRANCESE
TG;TOGO
TH;TAILANDIA
TJ;TAGISKISTAN
TK;ISOLE TOKELAU
TM;TURKMENISTAN
TN;TUNISIA
TO;TONGA
TP;TIMOR ORIENTALE
TR;TURCHIA
TT;TRINIDAD E TOBAGO
TV;TUVALU
TW;TAIWAN
TZ;TANZANIA
UA;UCRAINA
UG;UGANDA
UM;ISOLE MINORI (USA)
US;STATI UNITI D'AMERI
UY;URUGUAY
UZ;UZBEKISTAN
VA;CITTA' DEL VATICANO
VC;SAINT VINCENT E GRE
VE;VENEZUELA
VG;ISOLE VERGINI (BRIT
VI;ISOLE VERGINI (USA)
VN;VIETNAM
VU;VANUATU
WF;WALLIS E FUTUNA
WS;SAMOA OCCIDENTALI
XZ;KOSOVO
YE;YEMEN
YT;MAYOTTE
YU;SERBIA E MONTENEGRO
ZA;SUD AFRICA
ZM;ZAMBIA
ZR;ZAIRE
ZW;ZIMBABWE
