name;region;code;nationCode
Agrigento;Sicilia;AG;IT
Alessandria;Piemonte;AL;IT
Ancona;Marche;AN;IT
Aosta;Valle d'Aosta;AO;IT
Arezzo;Toscana;AR;IT
Ascoli Piceno;Marche;AP;IT
Asti;Piemonte;AT;IT
Avellino;Campania;AV;IT
Bari;Puglia;BA;IT
Barletta-Andria-Trani;Puglia;BT;IT
Belluno;Veneto;BL;IT
Benevento;Campania;BN;IT
Bergamo;Lombardia;BG;IT
Biella;Piemonte;BI;IT
Bologna;Emilia-Romagna;BO;IT
Bolzano;Trentino-Alto Adige;BZ;IT
Brescia;Lombardia;BS;IT
Brindisi;Puglia;BR;IT
Cagliari;Sardegna;CA;IT
Caltanissetta;Sicilia;CL;IT
Campobasso;Molise;CB;IT
Carbonia-Iglesias;Sardegna;CI;IT
Caserta;Campania;CE;IT
Catania;Sicilia;CT;IT
Catanzaro;Calabria;CZ;IT
Chieti;Abruzzo;CH;IT
Como;Lombardia;CO;IT
Cosenza;Calabria;CS;IT
Cremona;Lombardia;CR;IT
Crotone;Calabria;KR;IT
Cuneo;Piemonte;CN;IT
Enna;Sicilia;EN;IT
Fermo;Marche;FM;IT
Ferrara;Emilia-Romagna;FE;IT
Firenze;Toscana;FI;IT
Foggia;Puglia;FG;IT
Forl�-Cesena;Emilia-Romagna;FC;IT
Frosinone;Lazio;FR;IT
Genova;Liguria;GE;IT
Gorizia;Friuli-Venezia Giulia;GO;IT
Grosseto;Toscana;GR;IT
Imperia;Liguria;IM;IT
Isernia;Molise;IS;IT
La Spezia;Liguria;SP;IT
L'Aquila;Abruzzo;AQ;IT
Latina;Lazio;LT;IT
Lecce;Puglia;LE;IT
Lecco;Lombardia;LC;IT
Livorno;Toscana;LI;IT
Lodi;Lombardia;LO;IT
Lucca;Toscana;LU;IT
Macerata;Marche;MC;IT
Mantova;Lombardia;MN;IT
Massa-Carrara;Toscana;MS;IT
Matera;Basilicata;MT;IT
Messina;Sicilia;ME;IT
Milano;Lombardia;MI;IT
Modena;Emilia-Romagna;MO;IT
Monza e della Brianza;Lombardia;MB;IT
Napoli;Campania;NA;IT
Novara;Piemonte;NO;IT
Nuoro;Sardegna;NU;IT
Olbia-Tempio;Sardegna;OT;IT
Oristano;Sardegna;OR;IT
Padova;Veneto;PD;IT
Palermo;Sicilia;PA;IT
Parma;Emilia-Romagna;PR;IT
Pavia;Lombardia;PV;IT
Perugia;Umbria;PG;IT
Pesaro e Urbino;Marche;PU;IT
Pescara;Abruzzo;PE;IT
Piacenza;Emilia-Romagna;PC;IT
Pisa;Toscana;PI;IT
Pistoia;Toscana;PT;IT
Pordenone;Friuli-Venezia Giulia;PN;IT
Potenza;Basilicata;PZ;IT
Prato;Toscana;PO;IT
Ragusa;Sicilia;RG;IT
Ravenna;Emilia-Romagna;RA;IT
Reggio Calabria;Calabria;RC;IT
Reggio Emilia;Emilia-Romagna;RE;IT
Rieti;Lazio;RI;IT
Rimini;Emilia-Romagna;RN;IT
Roma;Lazio;RM;IT
Rovigo;Veneto;RO;IT
Salerno;Campania;SA;IT
Medio Campidano;Sardegna;VS;IT
Sassari;Sardegna;SS;IT
Savona;Liguria;SV;IT
Siena;Toscana;SI;IT
Siracusa;Sicilia;SR;IT
Sondrio;Lombardia;SO;IT
Taranto;Puglia;TA;IT
Teramo;Abruzzo;TE;IT
Terni;Umbria;TR;IT
Torino;Piemonte;TO;IT
Ogliastra;Sardegna;OG;IT
Trapani;Sicilia;TP;IT
Trento;Trentino-Alto Adige;TN;IT
Treviso;Veneto;TV;IT
Trieste;Friuli-Venezia Giulia;TS;IT
Udine;Friuli-Venezia Giulia;UD;IT
Varese;Lombardia;VA;IT
Venezia;Veneto;VE;IT
Verbano-Cusio-Ossola;Piemonte;VB;IT
Vercelli;Piemonte;VC;IT
Verona;Veneto;VR;IT
Vibo Valentia;Calabria;VV;IT
Vicenza;Veneto;VI;IT
Viterbo;Lazio;VT;IT
